year,month,household_id,daily_avg_kWh,household_type,income_level
2024,Jun,H47914,26.95,Townhome,Medium
2024,Jun,H94151,30.29,Apartment,Medium
2024,Jun,H48984,30.34,Townhome,Medium
2024,Jun,H42200,26.18,Apartment,Low
2024,Jun,H65099,31.62,Apartment,Low
2024,Jun,H20513,16.21,Apartment,Medium
2024,Jun,H48264,28.57,Apartment,Low
2024,Jun,H18948,25.48,Apartment,Low
2024,Jun,H49912,32.58,Apartment,Low
2024,Jun,H40480,19.69,Apartment,Low
2024,Jun,H51628,21.22,Apartment,Low
2024,Jun,H40958,20.44,Apartment,Medium
2024,Jun,H40926,25.15,Townhome,High
2024,Jun,H54628,24.93,Detached,Medium
2024,Jun,H36696,20.64,Townhome,Medium
2024,Jun,H33550,21.99,Detached,Low
2024,Jun,H18568,15.25,Apartment,High
2024,Jun,H83832,27.03,Townhome,High
2024,Jun,H44592,21.96,Townhome,High
2024,Jun,H68498,29.71,Detached,High
2024,Jun,H67456,34.87,Townhome,High
2024,Jun,H37930,26.12,Detached,Low
2024,Jun,H63131,34.52,Apartment,Low
2024,Jun,H92683,31.4,Townhome,Medium
2024,Jun,H78277,16.07,Apartment,High
2024,Jun,H21979,24.8,Townhome,Low
2024,Jun,H55908,22.81,Detached,Low
2024,Jun,H36929,18.92,Detached,High
2024,Jun,H87450,21.33,Townhome,Medium
2024,Jun,H15106,18.09,Townhome,Medium
2024,Jun,H90138,20.32,Detached,Low
2024,Jun,H51493,20.3,Apartment,Low
2024,Jun,H28240,26.26,Detached,Medium
2024,Jun,H59073,26.84,Townhome,Low
2024,Jun,H48442,19.64,Detached,Medium
2024,Jun,H45110,23.57,Apartment,Medium
2024,Jun,H57598,13.23,Detached,High
2024,Jun,H87892,23.92,Detached,High
2024,Jun,H20000,25.31,Detached,Medium
2024,Jun,H78057,27.86,Detached,Low
2024,Jun,H33902,31.72,Detached,High
2024,Jun,H61467,27.3,Apartment,High
2024,Jun,H17263,31.99,Detached,High
2024,Jun,H28484,37.22,Townhome,High
2024,Jun,H14749,27.84,Apartment,High
2024,Jun,H71029,37.18,Apartment,Low
2024,Jun,H41132,23.75,Detached,Medium
2024,Jun,H40085,27.97,Townhome,High
2024,Jun,H32967,24.31,Townhome,Medium
2024,Jun,H46107,22.76,Detached,Low
2024,Jun,H78869,23.68,Apartment,Medium
2024,Jun,H87469,28.55,Apartment,Low
2024,Jun,H11426,19.16,Apartment,High
2024,Jun,H21483,27.39,Townhome,Medium
2024,Jun,H89020,25.17,Apartment,Medium
2024,Jun,H47028,15.71,Apartment,Low
2024,Jun,H30421,18.4,Townhome,Low
2024,Jun,H93845,28.74,Apartment,Low
2024,Jun,H43795,22.96,Townhome,High
2024,Jun,H87452,31.99,Apartment,High
2024,Jun,H58877,19.7,Detached,Medium
2024,Jun,H55015,24.47,Apartment,High
2024,Jun,H14372,25.26,Apartment,High
2024,Jun,H37374,22.86,Townhome,Low
2024,Jun,H46861,21.95,Apartment,High
2024,Jun,H42384,25.14,Apartment,Medium
2024,Jun,H58089,22.72,Apartment,Low
2024,Jun,H78459,29.95,Detached,Low
2024,Jun,H54841,24.39,Apartment,High
2024,Jun,H14175,25.99,Townhome,Medium
2024,Jun,H47148,25.67,Townhome,Medium
2024,Jun,H67311,20.78,Townhome,Low
2024,Jun,H26656,23.12,Townhome,Low
2024,Jun,H69264,25.05,Townhome,High
2024,Jun,H92524,29.54,Apartment,High
2024,Jun,H25741,34.89,Detached,Medium
2024,Jun,H67604,13.56,Townhome,Low
2024,Jun,H97257,26.71,Apartment,Low
2024,Jun,H94970,25.69,Townhome,Medium
2024,Jun,H70374,22.28,Apartment,Low
2024,Jun,H39943,29.54,Detached,Low
2024,Jun,H51314,19.85,Townhome,Low
2024,Jun,H11791,26.9,Detached,High
2024,Jun,H77308,33.56,Apartment,Medium
2024,Jun,H90389,25.83,Detached,High
2024,Jun,H12499,21.45,Detached,Low
2024,Jun,H46911,28.65,Townhome,Medium
2024,Jun,H87567,33.18,Detached,High
2024,Jun,H99544,28.85,Detached,High
2024,Jun,H49670,25.54,Detached,Low
2024,Jun,H88232,16.62,Townhome,Low
2024,Jun,H73437,25.16,Detached,High
2024,Jun,H91791,25.1,Apartment,Low
2024,Jun,H66530,20.37,Townhome,Medium
2024,Jun,H83853,23.8,Apartment,Medium
2024,Jun,H57037,20.49,Townhome,Medium
2024,Jun,H24616,24.72,Apartment,High
2024,Jun,H93452,21.17,Apartment,High
2024,Jun,H76697,28.81,Detached,Low
2024,Jun,H44575,32.24,Apartment,Low
2024,Jun,H94604,18.54,Detached,High
2024,Jun,H15593,25.82,Detached,High
2024,Jun,H55325,28.12,Townhome,Low
2024,Jun,H31871,27.77,Apartment,High
2024,Jun,H52798,18.15,Townhome,Medium
2024,Jun,H14188,31.43,Townhome,High
2024,Jun,H98981,26.97,Detached,Medium
2024,Jun,H52135,23.8,Apartment,Medium
2024,Jun,H92894,20.58,Apartment,Low
2024,Jun,H55790,22.18,Apartment,Medium
2024,Jun,H92575,29.62,Townhome,High
2024,Jun,H39061,12.0,Apartment,High
2024,Jun,H62418,33.68,Apartment,Medium
2024,Jun,H53075,21.87,Townhome,High
2024,Jun,H43200,37.07,Detached,High
2024,Jun,H57481,31.55,Townhome,Medium
2024,Jun,H94365,27.17,Apartment,Medium
2024,Jun,H89934,19.14,Detached,Medium
2024,Jun,H97006,23.53,Detached,Medium
2024,Jun,H10500,18.03,Apartment,Low
2024,Jun,H12729,24.82,Detached,Low
2024,Jun,H69989,22.19,Detached,Medium
2024,Jun,H32064,29.66,Townhome,High
2024,Jun,H99945,30.37,Apartment,Medium
2024,Jun,H15245,25.83,Apartment,Low
2024,Jun,H38739,23.4,Detached,Medium
2024,Jun,H21219,21.81,Townhome,Low
2024,Jun,H10823,25.37,Apartment,High
2024,Jun,H85201,24.55,Apartment,Medium
2024,Jun,H97244,21.48,Townhome,Medium
2024,Jun,H73980,16.62,Apartment,Medium
2024,Jun,H75965,27.62,Apartment,Medium
2024,Jun,H82940,15.05,Apartment,High
2024,Jun,H85219,18.05,Apartment,Medium
2024,Jun,H64949,26.34,Townhome,Medium
2024,Jun,H54231,22.88,Apartment,Medium
2024,Jun,H98123,28.76,Townhome,Medium
2024,Jun,H95089,24.49,Detached,High
2024,Jun,H96510,29.53,Townhome,Low
2024,Jun,H81428,18.23,Apartment,Medium
2024,Jun,H33521,18.69,Detached,High
2024,Jun,H37211,25.37,Apartment,High
2024,Jun,H78042,21.97,Detached,High
2024,Jun,H81284,17.62,Apartment,Medium
2024,Jun,H29451,19.43,Townhome,High
2024,Jun,H50754,25.71,Detached,Medium
2024,Jun,H70459,25.31,Apartment,High
2024,Jun,H81710,26.74,Apartment,Medium
2024,Jun,H84291,28.36,Townhome,Medium
2024,Jun,H47648,25.01,Detached,Medium
2024,Jun,H95487,24.34,Detached,Low
2024,Jun,H18199,25.66,Townhome,High
2024,Jun,H65714,26.3,Townhome,High
2024,Jun,H54120,19.56,Apartment,Low
2024,Jun,H10024,20.79,Townhome,Low
2024,Jun,H10618,24.12,Detached,High
2024,Jun,H87834,18.5,Townhome,Low
2024,Jun,H57922,26.64,Apartment,High
2024,Jun,H33554,16.42,Detached,Low
2024,Jun,H79126,24.35,Apartment,Medium
2024,Jun,H56375,27.4,Apartment,High
2024,Jun,H88599,27.62,Detached,Medium
2024,Jun,H13653,25.23,Apartment,Medium
2024,Jun,H76376,27.93,Townhome,High
2024,Jun,H99303,23.16,Apartment,Medium
2024,Jun,H71216,27.88,Detached,Low
2024,Jun,H67588,28.91,Townhome,Low
2024,Jun,H87994,16.97,Detached,Low
2024,Jun,H59840,23.17,Townhome,Medium
2024,Jun,H45230,16.45,Apartment,High
2024,Jun,H99348,25.33,Detached,Medium
2024,Jun,H36788,20.88,Detached,High
2024,Jun,H35375,17.79,Townhome,High
2024,Jun,H23839,22.23,Apartment,Medium
2024,Jun,H11254,22.24,Apartment,Low
2024,Jun,H40527,31.94,Apartment,High
2024,Jun,H48623,30.49,Townhome,High
2024,Jun,H84161,25.76,Detached,High
2024,Jun,H28301,31.47,Detached,Medium
2024,Jun,H73480,12.67,Apartment,Medium
2024,Jun,H70801,19.22,Detached,Low
2024,Jul,H64514,24.2,Detached,Medium
2024,Jul,H64562,30.58,Detached,Medium
2024,Jul,H24998,19.23,Detached,High
2024,Jul,H61250,32.3,Detached,High
2024,Jul,H30835,25.25,Apartment,Low
2024,Jul,H53954,21.18,Townhome,High
2024,Jul,H51229,25.48,Townhome,Medium
2024,Jul,H32065,30.54,Detached,Low
2024,Jul,H36623,17.73,Detached,Medium
2024,Jul,H12355,26.47,Townhome,Medium
2024,Jul,H19089,22.34,Apartment,Medium
2024,Jul,H78103,17.57,Townhome,Low
2024,Jul,H12931,15.27,Detached,High
2024,Jul,H88800,21.44,Apartment,High
2024,Jul,H38693,35.41,Apartment,Low
2024,Jul,H74326,25.91,Detached,Medium
2024,Jul,H82628,31.18,Townhome,High
2024,Jul,H75024,19.43,Townhome,Medium
2024,Jul,H94630,28.89,Townhome,High
2024,Jul,H53419,33.63,Apartment,Medium
2024,Jul,H42859,25.82,Apartment,Low
2024,Jul,H90211,35.87,Apartment,High
2024,Jul,H99137,27.99,Detached,Low
2024,Jul,H11970,23.77,Detached,High
2024,Jul,H69879,20.93,Apartment,Medium
2024,Jul,H34020,31.9,Detached,High
2024,Jul,H34754,22.03,Townhome,Medium
2024,Jul,H93651,18.71,Detached,High
2024,Jul,H44944,26.05,Apartment,Medium
2024,Jul,H80930,28.35,Townhome,Low
2024,Jul,H28183,21.56,Townhome,Medium
2024,Jul,H65485,19.8,Townhome,Low
2024,Jul,H82363,21.4,Detached,High
2024,Jul,H41429,19.22,Detached,Low
2024,Jul,H19977,20.39,Townhome,Medium
2024,Jul,H33314,18.34,Detached,Medium
2024,Jul,H81845,31.01,Townhome,Low
2024,Jul,H41107,27.06,Townhome,Medium
2024,Jul,H21287,22.38,Townhome,Low
2024,Jul,H18829,23.79,Detached,High
2024,Jul,H31336,34.12,Apartment,Low
2024,Jul,H75557,14.97,Detached,Medium
2024,Jul,H70867,18.14,Detached,High
2024,Jul,H59952,27.14,Apartment,Medium
2024,Jul,H20058,25.26,Townhome,Low
2024,Jul,H93948,26.41,Townhome,Medium
2024,Jul,H49490,31.61,Detached,Low
2024,Jul,H65614,28.13,Apartment,Medium
2024,Jul,H51134,24.91,Apartment,High
2024,Jul,H50265,27.21,Townhome,High
2024,Jul,H79748,32.39,Apartment,High
2024,Jul,H22020,24.42,Townhome,High
2024,Jul,H32514,26.87,Detached,High
2024,Jul,H20694,31.56,Detached,High
2024,Jul,H99452,28.86,Detached,Low
2024,Jul,H85923,31.4,Apartment,High
2024,Jul,H91468,33.47,Apartment,Medium
2024,Jul,H66245,20.04,Detached,Medium
2024,Jul,H50313,20.4,Apartment,Low
2024,Jul,H26957,21.44,Detached,High
2024,Jul,H82086,30.28,Detached,Low
2024,Jul,H85464,30.82,Detached,Low
2024,Jul,H50457,10.39,Detached,Medium
2024,Jul,H60360,22.36,Apartment,Medium
2024,Jul,H38085,27.25,Apartment,Low
2024,Jul,H30140,27.12,Apartment,Low
2024,Jul,H44181,25.91,Apartment,Low
2024,Jul,H26998,39.03,Townhome,High
2024,Jul,H52940,23.71,Detached,Medium
2024,Jul,H35577,26.66,Apartment,High
2024,Jul,H16492,23.37,Detached,Medium
2024,Jul,H27763,20.59,Detached,High
2024,Jul,H24849,19.01,Townhome,Medium
2024,Jul,H55016,22.94,Townhome,Medium
2024,Jul,H78020,30.9,Townhome,Medium
2024,Jul,H23127,24.97,Apartment,Medium
2024,Jul,H80589,23.2,Townhome,Medium
2024,Jul,H64414,24.79,Detached,High
2024,Jul,H52506,38.5,Apartment,High
2024,Jul,H25944,35.14,Detached,Medium
2024,Jul,H12888,23.62,Apartment,Medium
2024,Jul,H44435,29.7,Apartment,High
2024,Jul,H11574,27.26,Detached,Medium
2024,Jul,H92462,30.58,Detached,Medium
2024,Jul,H10764,24.57,Detached,Low
2024,Jul,H47952,26.83,Detached,Low
2024,Jul,H35407,21.73,Apartment,High
2024,Jul,H90029,28.42,Apartment,High
2024,Jul,H64214,19.29,Townhome,Low
2024,Jul,H96051,37.78,Detached,Medium
2024,Jul,H36127,26.18,Detached,High
2024,Jul,H41283,23.2,Detached,Medium
2024,Jul,H79966,31.85,Townhome,Medium
2024,Jul,H93962,30.61,Townhome,Medium
2024,Jul,H61391,35.37,Townhome,Medium
2024,Jul,H63726,20.43,Detached,Low
2024,Jul,H46910,25.1,Detached,High
2024,Jul,H95497,26.41,Townhome,High
2024,Jul,H51307,28.61,Townhome,High
2024,Jul,H75971,21.25,Detached,Low
2024,Jul,H11243,33.2,Apartment,Medium
2024,Jul,H23843,23.82,Detached,High
2024,Jul,H20291,18.51,Apartment,Medium
2024,Jul,H91613,25.45,Apartment,High
2024,Jul,H96101,21.56,Detached,High
2024,Jul,H78678,23.93,Detached,Low
2024,Jul,H17655,23.93,Townhome,Medium
2024,Jul,H11771,18.82,Apartment,Medium
2024,Jul,H37885,21.96,Apartment,Low
2024,Jul,H94008,31.12,Detached,Low
2024,Jul,H95379,22.77,Detached,Medium
2024,Jul,H26365,16.43,Townhome,High
2024,Jul,H55685,27.43,Detached,High
2024,Jul,H57831,25.27,Apartment,Medium
2024,Jul,H21733,23.14,Detached,Medium
2024,Jul,H57133,38.87,Townhome,High
2024,Jul,H57404,18.16,Townhome,High
2024,Jul,H45770,27.55,Detached,High
2024,Jul,H51332,26.82,Townhome,High
2024,Jul,H94440,29.79,Apartment,Low
2024,Jul,H11765,30.26,Detached,Medium
2024,Jul,H79096,30.11,Townhome,Low
2024,Jul,H34207,20.36,Townhome,Low
2024,Jul,H88990,23.25,Apartment,High
2024,Jul,H26376,26.61,Townhome,Low
2024,Jul,H64930,28.61,Townhome,Medium
2024,Jul,H85560,17.42,Detached,Medium
2024,Jul,H28318,26.8,Apartment,Medium
2024,Jul,H80155,33.7,Detached,High
2024,Jul,H27089,25.07,Detached,Medium
2024,Jul,H66720,25.37,Apartment,Medium
2024,Jul,H58232,27.72,Apartment,Low
2024,Jul,H43863,19.56,Apartment,High
2024,Jul,H94272,28.74,Apartment,Low
2024,Jul,H96122,25.09,Detached,High
2024,Jul,H78444,27.12,Townhome,Medium
2024,Jul,H26824,29.3,Apartment,Low
2024,Jul,H40420,35.8,Townhome,Medium
2024,Jul,H48185,20.46,Townhome,High
2024,Jul,H27543,23.0,Detached,High
2024,Jul,H14788,25.02,Apartment,Medium
2024,Jul,H12251,27.76,Townhome,High
2024,Jul,H18861,24.96,Townhome,Medium
2024,Jul,H49939,25.45,Detached,High
2024,Jul,H34617,26.68,Apartment,Medium
2024,Jul,H20780,28.59,Detached,High
2024,Jul,H20476,26.54,Apartment,Low
2024,Jul,H77898,19.25,Apartment,High
2024,Jul,H61327,30.42,Detached,Medium
2024,Jul,H21853,25.39,Townhome,Medium
2024,Jul,H43525,26.92,Townhome,Medium
2024,Jul,H98352,18.87,Townhome,Low
2024,Jul,H49656,27.15,Townhome,High
2024,Jul,H34309,28.5,Apartment,High
2024,Jul,H13961,20.96,Detached,High
2024,Jul,H95246,26.15,Detached,Low
2024,Jul,H22580,26.94,Townhome,Low
2024,Jul,H64759,27.78,Detached,Low
2024,Jul,H34031,22.72,Townhome,High
2024,Jul,H42110,23.71,Detached,Medium
2024,Jul,H97989,32.92,Detached,Medium
2024,Jul,H75448,24.71,Townhome,High
2024,Jul,H91344,21.54,Townhome,Medium
2024,Jul,H36519,20.06,Apartment,High
2024,Jul,H47832,19.64,Apartment,High
2024,Jul,H96416,25.11,Apartment,Low
2024,Jul,H66480,33.19,Detached,Medium
2024,Jul,H23139,18.81,Townhome,Low
2024,Jul,H61781,12.88,Detached,Medium
2024,Jul,H61433,25.6,Detached,Medium
2024,Jul,H51653,35.52,Apartment,Medium
2024,Jul,H26336,18.75,Detached,High
2024,Jul,H76384,15.77,Townhome,High
2024,Jul,H92734,20.93,Apartment,Medium
2024,Jul,H84459,31.78,Detached,High
2024,Jul,H60317,23.75,Townhome,High
2024,Jul,H89773,20.1,Detached,Low
2024,Jul,H11840,18.71,Apartment,High
2024,Jul,H16667,26.98,Apartment,High
2024,Jul,H41053,25.0,Apartment,Medium
2024,Jul,H97454,16.59,Detached,Low
2024,Jul,H34109,6.72,Townhome,High
2024,Jul,H79620,16.02,Apartment,Medium
2024,Jul,H60549,27.11,Apartment,Low
2024,Jul,H98340,31.69,Apartment,High
2024,Jul,H51975,23.73,Apartment,Medium
2024,Jul,H82604,21.24,Detached,Medium
2024,Jul,H49781,25.98,Apartment,Low
2024,Jul,H32025,29.02,Apartment,Medium
2024,Jul,H11083,33.28,Detached,Medium
2024,Jul,H72815,27.13,Apartment,High
2024,Jul,H12080,27.21,Apartment,Medium
2024,Jul,H16707,23.07,Townhome,Low
2024,Jul,H17000,23.1,Townhome,Low
2024,Jul,H72859,30.64,Detached,Medium
2024,Jul,H83881,28.31,Detached,High
2024,Jul,H27866,26.31,Apartment,Low
2024,Jul,H35232,16.8,Apartment,High
2024,Jul,H82975,25.99,Detached,Low
2024,Jul,H34847,29.97,Apartment,Medium
2024,Jul,H89622,32.87,Detached,Medium
2024,Jul,H52245,29.75,Detached,Medium
2024,Jul,H44643,16.96,Townhome,High
2024,Jul,H95063,25.51,Apartment,High
2024,Jul,H54639,31.14,Apartment,High
2024,Jul,H43504,11.59,Detached,Low
2024,Jul,H40040,19.53,Townhome,High
2024,Jul,H75441,28.98,Apartment,Low
2024,Jul,H56286,25.4,Apartment,Medium
2024,Jul,H84384,19.55,Apartment,Medium
2024,Jul,H19835,26.93,Detached,Low
2024,Jul,H56083,22.79,Townhome,High
2024,Jul,H18147,30.35,Detached,Low
2024,Jul,H63047,29.84,Apartment,Low
2024,Jul,H40209,29.84,Townhome,High
2024,Jul,H17126,24.88,Detached,Medium
2024,Jul,H84194,19.22,Townhome,High
2024,Jul,H13162,28.94,Detached,Medium
2024,Jul,H93862,29.58,Apartment,Medium
2024,Jul,H75992,22.19,Detached,High
2024,Jul,H18220,28.18,Detached,Medium
2024,Jul,H54366,28.86,Apartment,Medium
2024,Jul,H75595,21.26,Detached,High
2024,Jul,H72525,25.75,Detached,Medium
2024,Jul,H15267,34.63,Detached,High
2024,Jul,H88719,21.04,Townhome,Medium
2024,Jul,H21731,29.79,Townhome,Medium
2024,Jul,H10609,38.05,Apartment,Low
2024,Jul,H97807,30.39,Detached,Low
2024,Jul,H56671,23.08,Apartment,Medium
2024,Jul,H82362,32.98,Detached,Low
2024,Jul,H36642,14.08,Townhome,High
2024,Jul,H63520,20.39,Townhome,Low
2024,Jul,H62414,10.03,Townhome,High
2024,Jul,H95484,26.84,Townhome,High
2024,Jul,H31310,24.93,Townhome,High
2024,Jul,H55054,30.25,Detached,High
2024,Jul,H76502,29.21,Apartment,Medium
2024,Jul,H43931,24.8,Detached,Medium
2024,Jul,H50610,30.66,Apartment,Low
2024,Jul,H16371,31.81,Detached,Medium
2024,Jul,H59563,26.54,Townhome,High
2024,Jul,H71615,25.22,Townhome,Medium
2024,Jul,H36010,20.4,Detached,High
2024,Jul,H26348,26.18,Townhome,Low
2024,Jul,H38169,23.96,Detached,High
2024,Jul,H32953,30.39,Detached,High
2024,Jul,H71581,33.22,Apartment,Low
2024,Jul,H52155,25.35,Detached,High
2024,Jul,H66639,31.84,Apartment,High
2024,Jul,H79921,34.35,Townhome,Low
2024,Jul,H25296,21.77,Apartment,Low
2024,Jul,H34957,26.51,Townhome,Low
2024,Jul,H31724,23.2,Apartment,High
2024,Jul,H57045,29.69,Detached,Medium
2024,Jul,H69429,26.03,Detached,Low
2024,Jul,H15426,18.85,Apartment,Medium
2024,Jul,H73177,36.11,Townhome,Low
2024,Jul,H18937,21.77,Detached,Medium
2024,Jul,H15807,20.48,Detached,High
2024,Jul,H96412,33.09,Apartment,Low
2024,Jul,H70330,19.0,Detached,Medium
2024,Jul,H95592,29.55,Apartment,High
2024,Jul,H48757,22.95,Townhome,High
2024,Jul,H30987,14.22,Detached,High
2024,Jul,H34364,22.26,Apartment,Medium
2024,Jul,H26570,24.18,Townhome,High
2024,Jul,H84718,25.26,Townhome,Medium
2024,Jul,H94949,21.88,Detached,High
2024,Jul,H61511,31.83,Detached,Low
2024,Jul,H82607,35.26,Townhome,Medium
2024,Jul,H32847,36.41,Townhome,High
2024,Jul,H31178,21.77,Townhome,Medium
2024,Jul,H88753,25.22,Apartment,Medium
2024,Jul,H87610,29.26,Apartment,High
2024,Jul,H18044,26.68,Townhome,High
2024,Jul,H27147,23.27,Apartment,High
2024,Jul,H36195,30.37,Townhome,High
2024,Jul,H93098,31.62,Detached,Medium
2024,Jul,H86504,27.7,Detached,Low
2024,Jul,H36254,25.87,Detached,High
2024,Jul,H24348,25.0,Apartment,Low
2024,Jul,H72207,21.6,Detached,Medium
2024,Jul,H64375,27.69,Apartment,High
2024,Jul,H56158,26.0,Detached,High
2024,Jul,H26689,18.58,Detached,Medium
2024,Jul,H48212,27.29,Apartment,Low
2024,Jul,H96614,13.72,Detached,High
2024,Jul,H71653,27.3,Detached,Medium
2024,Jul,H12355,27.46,Townhome,Low
2024,Jul,H59667,27.19,Detached,Medium
2024,Jul,H40353,23.05,Apartment,Low
2024,Jul,H18837,25.42,Townhome,Low
2024,Jul,H58433,26.23,Townhome,Medium
2024,Jul,H29764,26.99,Apartment,High
2024,Jul,H87465,29.78,Townhome,High
2024,Jul,H37455,37.88,Apartment,High
2024,Jul,H24028,27.14,Detached,Medium
2024,Jul,H32823,31.27,Townhome,Medium
2024,Jul,H34518,17.94,Townhome,High
2024,Aug,H40718,29.67,Detached,High
2024,Aug,H75194,14.85,Townhome,High
2024,Aug,H83792,29.32,Townhome,Medium
2024,Aug,H10041,38.3,Apartment,Medium
2024,Aug,H15271,22.82,Apartment,Medium
2024,Aug,H36605,16.44,Detached,Medium
2024,Aug,H37730,31.83,Townhome,High
2024,Aug,H11401,29.69,Townhome,High
2024,Aug,H43296,21.37,Detached,Medium
2024,Aug,H37001,21.17,Detached,High
2024,Aug,H53249,22.6,Detached,Low
2024,Aug,H70030,25.71,Apartment,High
2024,Aug,H50986,22.49,Townhome,High
2024,Aug,H78679,22.39,Apartment,Medium
2024,Aug,H65866,27.88,Detached,Low
2024,Aug,H22555,27.77,Townhome,Medium
2024,Aug,H72931,20.54,Apartment,Medium
2024,Aug,H24382,31.51,Apartment,Low
2024,Aug,H98981,22.85,Apartment,Low
2024,Aug,H31244,29.44,Townhome,Low
2024,Aug,H32226,20.17,Townhome,High
2024,Aug,H25995,18.36,Detached,High
2024,Aug,H97106,26.55,Apartment,High
2024,Aug,H82908,29.59,Townhome,Medium
2024,Aug,H69760,32.66,Detached,Medium
2024,Aug,H62160,28.21,Detached,High
2024,Aug,H18764,22.12,Apartment,High
2024,Aug,H88856,28.47,Apartment,Low
2024,Aug,H44316,26.29,Apartment,Low
2024,Aug,H48417,18.86,Townhome,Low
2024,Aug,H13218,30.49,Apartment,High
2024,Aug,H81552,27.05,Townhome,Medium
2024,Aug,H94086,22.24,Apartment,Low
2024,Aug,H35941,31.73,Detached,High
2024,Aug,H97278,29.73,Townhome,Low
2024,Aug,H86591,28.04,Townhome,Low
2024,Aug,H96111,23.77,Detached,Low
2024,Aug,H12314,17.23,Townhome,Medium
2024,Aug,H12692,28.46,Townhome,Medium
2024,Aug,H59588,28.35,Apartment,Low
2024,Aug,H60260,29.05,Detached,Medium
2024,Aug,H91918,33.41,Apartment,High
2024,Aug,H54029,22.82,Apartment,High
2024,Aug,H89532,28.6,Detached,High
2024,Aug,H84374,22.29,Detached,Low
2024,Aug,H28538,28.59,Apartment,High
2024,Aug,H71257,26.2,Detached,Medium
2024,Aug,H33973,23.68,Apartment,High
2024,Aug,H45816,25.73,Detached,High
2024,Aug,H76244,22.22,Apartment,Low
2024,Aug,H27991,27.25,Townhome,Low
2024,Aug,H21266,20.59,Apartment,Low
2024,Aug,H14630,20.22,Apartment,Low
2024,Aug,H66539,26.15,Apartment,Low
2024,Aug,H91513,24.15,Townhome,High
2024,Aug,H94093,23.77,Detached,Low
2024,Aug,H50174,29.33,Townhome,Medium
2024,Aug,H20613,29.42,Townhome,Medium
2024,Aug,H63840,17.89,Detached,Medium
2024,Aug,H82034,23.78,Townhome,High
2024,Aug,H34297,25.53,Apartment,High
2024,Aug,H92151,26.87,Townhome,Low
2024,Aug,H99500,19.7,Detached,Low
2024,Aug,H17094,20.12,Townhome,High
2024,Aug,H38635,26.3,Apartment,High
2024,Aug,H84023,25.8,Townhome,High
2024,Aug,H63082,21.8,Apartment,Medium
2024,Aug,H20550,28.1,Apartment,Low
2024,Aug,H41316,26.36,Apartment,Medium
2024,Aug,H24542,24.99,Detached,High
2024,Aug,H37409,21.97,Townhome,Low
2024,Aug,H99320,26.38,Detached,Medium
2024,Aug,H28978,15.46,Townhome,High
2024,Aug,H24355,25.01,Detached,High
2024,Aug,H75116,33.93,Townhome,Low
2024,Aug,H87179,24.68,Townhome,High
2024,Aug,H16380,26.37,Apartment,Medium
2024,Aug,H98570,24.85,Apartment,Medium
2024,Aug,H20306,20.12,Townhome,High
2024,Aug,H98307,34.69,Apartment,Medium
2024,Aug,H11926,23.69,Detached,Medium
2024,Aug,H23142,24.09,Townhome,High
2024,Aug,H30275,22.2,Apartment,Medium
2024,Aug,H43675,20.55,Townhome,Low
2024,Aug,H10815,23.26,Detached,Low
2024,Aug,H17333,23.68,Detached,High
2024,Aug,H17990,20.46,Apartment,Medium
2024,Aug,H90936,25.75,Townhome,High
2024,Aug,H23201,28.63,Townhome,Medium
2024,Aug,H41329,30.85,Apartment,High
2024,Aug,H84711,25.86,Detached,Low
2024,Aug,H21859,22.12,Detached,Medium
2024,Aug,H88839,28.4,Townhome,Medium
2024,Aug,H14184,22.44,Apartment,High
2024,Aug,H47943,24.68,Detached,High
2024,Aug,H79713,32.52,Apartment,High
2024,Aug,H26276,21.19,Townhome,Medium
2024,Aug,H41780,25.54,Townhome,Low
2024,Aug,H71016,24.27,Apartment,Low
2024,Aug,H31708,20.91,Townhome,Medium
2024,Aug,H10825,24.75,Townhome,Medium
2024,Aug,H98632,20.38,Townhome,High
2024,Aug,H97886,20.23,Detached,Medium
2024,Aug,H42930,27.38,Apartment,Medium
2024,Aug,H28562,21.21,Apartment,Medium
